target_id	length	eff_length	est_counts	tpm
AT2G04800.1	595	222.152	34.1935	49.4399
AT2G04800.3	662	287.503	9.11778	10.1866
AT2G04800.2	767	391.856	18.6887	15.3192
AT2G04800.4	538	169.002	0	0
AT5G58160.1	4426	4050.69	67	5.31287
AT4G09940.1	1269	893.687	3	1.07825
AT4G09940.2	1517	1141.69	0	0
AT2G21250.2	1310	934.687	7.74574	2.66183
AT2G21250.1	1273	897.687	92.2543	33.0099
AT5G61750.1	633	258.988	0	0
AT2G43780.2	917	541.687	0	0
AT2G43780.1	813	437.731	0	0
AT2G43780.4	891	515.687	0	0
AT2G43780.3	780	404.832	28	22.216
AT3G29390.2	3371	2995.69	85.4158	9.15851
AT3G29390.1	2049	1673.69	212.584	40.7981
AT5G16500.1	2428	2052.69	0	0
AT1G53655.1	418	79.0587	0	0
AT2G34480.1	898	522.687	1043	640.952
AT2G34480.2	1077	701.687	0	0
AT5G22050.2	1834	1458.69	123.516	27.1984
AT5G22050.1	1221	845.687	0	0
AT1G51610.1	2153	1777.69	60	10.8412
AT1G55000.3	1008	632.687	7.64416	3.88082
AT1G55000.1	1186	810.687	61.3558	24.31
AT1G55000.2	1055	679.687	0	0
AT5G26290.1	1164	788.687	195	79.4169
AT1G43700.1	1457	1081.69	439	130.361
AT1G09770.1	3199	2823.69	1613	183.485
AT1G53690.2	584	211.622	0	0
AT1G53690.1	548	178.011	0	0
AT2G39480.2	4066	3690.69	8.69499	0.756737
AT2G39480.1	4893	4517.69	256.305	18.2232
AT1G27008.1	535	166.321	0	0
AT3G27020.1	2653	2277.69	206	29.0507
AT1G75180.2	1828	1452.69	17.9499	3.96893
AT1G75180.4	1338	962.687	9.69082	3.23339
AT1G75180.3	1787	1411.69	122.832	27.9484
AT1G75180.1	1543	1167.69	52.5271	14.4491
AT5G45100.1	1357	981.687	125.87	41.1845
AT5G45100.2	1375	999.687	10.1295	3.25467
AT1G44100.1	2164	1788.69	155	27.8343
AT3G09500.1	849	473.717	847	574.311
AT3G57200.1	2130	1754.69	4	0.732223
AT3G57200.2	2214	1838.69	0	0
AT3G13330.1	5907	5531.69	609	35.3625
AT4G09589.1	295	42.7685	0	0
AT5G19390.2	3341	2965.69	56.557	6.12553
AT5G19390.4	2841	2465.69	15.0081	1.95511
AT5G19390.3	3249	2873.69	0	0
AT5G19390.1	3182	2806.69	278.435	31.8649
AT1G78915.2	1457	1081.69	0	0
AT1G78915.3	1522	1146.69	3.54679	0.993513
AT1G78915.1	1460	1084.69	12.4532	3.68774
AT5G07740.1	6208	5832.69	517.347	28.4903
AT5G07740.3	5983	5607.69	57.6531	3.30234
AT5G07740.2	5793	5417.69	0	0
AT1G24577.1	748	372.89	0	0
AT1G31020.1	961	585.687	51	27.9697
AT3G28980.1	1632	1256.69	0	0
AT3G28980.4	1604	1228.69	0	0
AT3G28980.2	1585	1209.69	0	0
AT3G28980.5	1556	1180.69	0	0
AT3G28980.3	1505	1129.69	0	0
AT3G14640.2	1644	1268.69	0	0
AT3G14640.1	1706	1330.69	5	1.20692
AT2G32970.2	2862	2486.69	15.6395	2.02016
AT2G32970.1	2570	2194.69	8.07313	1.18155
AT2G32970.4	3098	2722.69	34.4022	4.05855
AT2G32970.3	2544	2168.69	11.8851	1.76032
AT2G44430.1	2373	1997.69	208	33.4441
AT5G63270.1	574	202.11	11	17.4819
AT1G77240.1	1832	1456.69	0	0
AT3G20680.1	1127	751.687	22	9.40089
AT5G54510.1	2320	1944.69	377	62.2694
AT3G10870.1	1399	1023.69	25	7.84433
AT3G06080.1	2376	2000.69	29.275	4.70004
AT3G06080.2	2242	1866.69	86.725	14.923
AT5G60630.1	755	379.867	5	4.22786
AT1G63010.7	2731	2355.69	89.1662	12.1581
AT1G63010.4	2897	2521.69	88.4802	11.2704
AT1G63010.3	2799	2423.69	0	0
AT1G63010.1	2669	2293.69	308.275	43.1705
AT1G63010.2	2793	2417.69	16.0784	2.13612
AT1G63010.6	2812	2436.69	0	0
AT1G63010.5	2934	2558.69	0	0
AT3G46666.1	296	42.7572	7	52.5863
AT5G05980.2	2073	1697.69	48.5558	9.18685
AT5G05980.1	2015	1639.69	280.444	54.9375
AT3G01120.1	2461	2085.69	1084	166.941
AT2G43930.2	952	576.687	24	13.3676
AT2G43930.1	676	301.324	0	0
AT5G27760.2	1218	842.687	25.7989	9.83374
AT5G27760.1	749	373.89	110.201	94.6727
AT2G05540.1	824	448.717	95	68.0039
AT5G44310.1	1202	826.687	0	0
AT5G44310.2	1313	937.687	0	0
AT1G51880.2	3095	2719.69	34	4.01553
AT1G51880.1	2619	2243.69	0	0
AT1G51880.3	3064	2688.69	0	0
AT5G24210.1	1600	1224.69	0	0
AT5G24210.3	1562	1186.69	2	0.541348
AT5G24210.2	1865	1489.69	0	0
AT2G38710.1	1117	741.687	110.102	47.6823
AT2G38710.3	1331	955.687	7.62557	2.56295
AT2G38710.4	1320	944.687	0	0
AT2G38710.2	1167	791.687	18.2725	7.41358
AT1G10417.4	1643	1267.69	7.33949	1.85967
AT1G10417.3	1970	1594.69	5.66051	1.14015
AT1G10417.2	2023	1647.69	0	0
AT1G10417.1	1705	1329.69	0	0
AT1G07550.1	2819	2443.69	43	5.65205
AT2G02780.2	2842	2466.69	0	0
AT2G02780.1	2763	2387.69	103	13.8562
AT2G02780.3	2787	2411.69	0	0
AT3G11850.1	2235	1859.69	0	0
AT3G11850.2	2543	2167.69	71	10.5207
AT1G32610.3	1123	747.687	0	0
AT1G32610.2	1437	1061.69	0	0
AT1G32610.1	1533	1157.69	13	3.60691
AT1G77093.1	452	100.1	0	0
AT3G04760.1	2532	2156.69	10	1.48935
AT3G04760.2	2291	1915.69	0	0
AT1G01400.1	1145	769.687	0	0
AT4G28820.1	680	305.306	9.79186	10.3018
AT4G28820.2	785	409.795	6.20814	4.86607
AT4G28820.4	697	322.23	0	0
AT4G28820.6	465	109.361	0	0
AT4G28820.5	822	446.717	0	0
AT4G28820.3	1516	1140.69	0	0
AT1G24580.1	884	508.703	0	0
AT5G22765.1	294	42.8974	0	0
AT5G55070.2	1835	1459.69	0	0
AT5G55070.1	2008	1632.69	298	58.6268
AT5G48640.4	1396	1020.69	1.98489	0.624636
AT5G48640.3	1285	909.687	0	0
AT5G48640.2	1248	872.687	0	0
AT5G48640.5	895	519.687	0	0
AT5G48640.1	1118	742.687	44.0151	19.0361
AT1G55130.1	2218	1842.69	70	12.202
AT4G20460.1	1685	1309.69	139	34.0903
AT2G47150.1	603	229.89	4	5.58886
AT5G25190.1	1038	662.687	7	3.39291
AT2G41540.2	2537	2161.69	24.6226	3.65867
AT2G41540.4	2594	2218.69	42.629	6.17152
AT2G41540.1	2142	1766.69	49.6468	9.0264
AT2G41540.3	1898	1522.69	17.6096	3.71469
AT3G05040.1	4124	3748.69	108	9.25396
AT3G05040.2	4050	3674.69	0	0
AT3G26935.1	2088	1712.69	239	44.8232
AT1G05065.1	717	342.04	2	1.87817
AT4G39080.1	3032	2656.69	966	116.794
AT4G30180.1	988	612.687	0	0
AT2G45870.1	1664	1288.69	5.02763	1.25314
AT2G45870.3	1755	1379.69	3.97237	0.924809
AT2G45870.2	1779	1403.69	0	0
AT4G08025.1	582	209.725	0	0
AT1G70410.1	1939	1563.69	9.01518	1.85186
AT1G70410.2	1542	1166.69	191.334	52.677
AT1G70410.3	1951	1575.69	183.651	37.4374
AT1G75640.1	3812	3436.69	96	8.97252
AT3G04181.1	482	121.901	11	28.9846
AT2G43870.1	1551	1175.69	9	2.45886
AT1G14300.1	1470	1094.69	64	18.779
AT1G14300.2	1517	1141.69	0	0
AT3G04840.1	1193	817.687	593	232.944
AT4G29780.1	2495	2119.69	523	79.2525
AT5G36900.1	363	54.0498	0	0
AT2G31600.5	1216	840.687	0	0
AT2G31600.4	1252	876.687	14.3098	5.24292
AT2G31600.1	1234	858.687	0	0
AT2G31600.6	869	493.703	5.3374	3.47254
AT2G31600.2	1385	1009.69	5.35275	1.70284
AT2G31600.3	1329	953.687	6.89952e-06	2.32379e-06
AT5G50780.1	2724	2348.69	0	0
AT5G50780.2	3051	2675.69	84.6736	10.1647
AT5G50780.3	2893	2517.69	24.3264	3.10355
AT5G41800.1	1743	1367.69	56	13.1518
AT1G79660.1	799	423.77	133	100.81
AT2G25620.2	1788	1412.69	0	0
AT2G25620.1	1786	1410.69	32	7.28622
AT3G46780.1	1865	1489.69	14	3.01867
AT5G14130.2	1280	904.687	0	0
AT5G14130.1	1260	884.687	50	18.1536
AT2G43865.1	460	105.782	0	0
AT1G75470.1	1164	788.687	1	0.407266
AT4G23015.1	276	44.9654	0	0
AT4G04740.7	2678	2302.69	29.9735	4.18105
AT4G04740.1	3269	2893.69	142.582	15.8269
AT4G04740.3	3714	3338.69	41.154	3.95931
AT4G04740.5	3345	2969.69	1.3033e-08	1.40967e-09
AT4G04740.6	2964	2588.69	0	0
AT4G04740.4	3841	3465.69	16.0486	1.48741
AT4G04740.2	2983	2607.69	2.24203	0.276165
AT2G23030.1	1409	1033.69	844	262.263
AT2G02000.1	1711	1335.69	5	1.2024
AT1G12850.1	1733	1357.69	139	32.885
AT5G19230.1	1190	814.687	27.1562	10.7069
AT5G19230.2	1130	754.687	498.844	212.315
AT5G35530.1	1172	796.687	728	293.513
AT3G12780.1	1819	1443.69	144	32.0385
AT4G38040.1	1752	1376.69	37.0086	8.63477
AT4G38040.2	1820	1444.69	19.9914	4.4448
AT4G19038.1	541	171.754	0	0
AT3G14205.1	3264	2888.69	205.213	22.8185
AT3G14205.2	3866	3490.69	17.7871	1.63673
AT2G28860.1	1724	1348.69	25	5.95404
AT3G50140.1	1940	1564.69	38.7812	7.96116
AT3G50140.2	2294	1918.69	3.21884	0.538864
AT5G28340.1	1308	932.687	10	3.44387
AT1G27670.1	1217	841.687	66	25.187
AT1G14910.2	2433	2057.69	12.5139	1.95342
AT1G14910.1	2459	2083.69	252.486	38.9214
AT5G48200.1	651	276.632	0	0
AT1G02800.1	1823	1447.69	0	0
AT4G13260.2	2157	1781.69	0	0
AT4G13260.3	1739	1363.69	1	0.235542
AT4G13260.1	2055	1679.69	0	0
AT3G26490.4	2329	1953.69	2.39966e-05	3.94527e-06
AT3G26490.2	2616	2240.69	0	0
AT3G26490.3	2548	2172.69	0	0
AT3G26490.1	2303	1927.69	8.99998	1.49964
AT3G01175.1	1884	1508.69	190	40.4518
AT4G36350.1	1401	1025.69	0	0
AT3G03810.1	2938	2562.69	87.6791	10.9896
AT3G03810.2	3026	2650.69	11.3209	1.37185
AT1G06710.12	3938	3562.69	0	0
AT1G06710.6	4180	3804.69	0	0
AT1G06710.11	4339	3963.69	0	0
AT1G06710.5	4218	3842.69	0	0
AT1G06710.19	3992	3616.69	8.77282	0.779132
AT1G06710.2	4350	3974.69	0	0
AT1G06710.8	3957	3581.69	0	0
AT1G06710.3	4270	3894.69	0	0
AT1G06710.13	3647	3271.69	2.03393e-08	1.99686e-09
AT1G06710.10	4429	4053.69	0	0
AT1G06710.16	4181	3805.69	0	0
AT1G06710.14	4484	4108.69	0	0
AT1G06710.17	4163	3787.69	0	0
AT1G06710.4	4260	3884.69	0.0179806	0.00148673
AT1G06710.9	3828	3452.69	0	0
AT1G06710.1	3418	3042.69	12.2092	1.28888
AT1G06710.18	3962	3586.69	0	0
AT1G06710.7	4047	3671.69	0	0
AT1G06710.15	4394	4018.69	0	0
AT5G24200.1	1534	1158.69	0	0
AT5G24200.3	1390	1014.69	0	0
AT5G24200.2	1629	1253.69	0	0
AT5G03360.1	3108	2732.69	1	0.117542
AT4G25720.5	884	508.703	1.47865e-08	9.33654e-09
AT4G25720.2	1309	933.687	6.37717	2.19386
AT4G25720.3	1128	752.687	4.16384	1.7769
AT4G25720.1	1198	822.687	47.393	18.5039
AT4G25720.4	910	534.687	15.066	9.05068
AT1G62170.1	1302	926.687	0	0
AT1G62170.2	1728	1352.69	0	0
AT3G13882.2	802	426.77	1.11837	0.841732
AT3G13882.1	778	402.832	114.882	91.603
AT5G52120.1	1491	1115.69	28	8.06118
AT5G45600.2	1030	654.687	12.1651	5.96849
AT5G45600.1	1271	895.687	37.8349	13.5681
AT2G44650.1	1171	795.687	38	15.34
AT1G68590.1	932	556.687	18	10.3859
AT1G68590.2	742	366.901	0	0
AT5G60710.1	2783	2407.69	363	48.4272
AT2G23740.5	4298	3922.69	0	0
AT2G23740.2	4620	4244.69	37.0763	2.80565
AT2G23740.6	4312	3936.69	0	0
AT2G23740.3	4411	4035.69	83.5025	6.64607
AT2G23740.1	4598	4222.69	15.595	1.18626
AT2G23740.4	4070	3694.69	0	0
AT4G15230.1	5109	4733.69	0	0
AT4G15230.4	4794	4418.69	145	10.5404
AT4G15230.2	5157	4781.69	0	0
AT4G15230.3	4925	4549.69	0	0
AT2G15770.1	906	530.687	0	0
AT2G30432.1	633	258.988	0	0
AT4G29830.1	1278	902.687	68	24.1966
AT3G50800.1	922	546.687	15	8.81324
AT4G39590.1	1429	1053.69	1	0.30484
AT1G05890.1	2496	2120.69	943.478	142.902
AT1G05890.2	2421	2045.69	64.5217	10.1309
AT1G31450.1	1384	1008.69	0	0
AT1G63930.1	1610	1234.69	9	2.34136
AT1G53165.2	2621	2245.69	28.6523	4.09821
AT1G53165.1	2609	2233.69	125.942	18.1106
AT1G53165.3	2619	2243.69	14.4053	2.06226
AT3G57750.1	1326	950.687	25.9278	8.76015
AT3G57750.2	1216	840.687	16.0722	6.14078
AT1G02160.2	569	197.416	6.07997	9.89241
AT1G02160.1	524	156.729	35.92	73.6159
AT3G45243.1	351	50.2008	0	0
AT3G12830.1	977	601.687	90	48.0458
AT5G13230.1	2471	2095.69	1	0.15327
AT2G37250.1	1765	1389.69	245	56.6281
AT1G70620.2	3452	3076.69	32.6572	3.4094
AT1G70620.5	3702	3326.69	99.7575	9.63201
AT1G70620.9	3133	2757.69	26.6378	3.10268
AT1G70620.6	3501	3125.69	146.378	15.0423
AT1G70620.8	3589	3213.69	0	0
AT1G70620.7	3739	3363.69	141.626	13.5242
AT1G70620.1	3111	2735.69	134.809	15.8283
AT1G70620.3	3249	2873.69	0	0
AT1G70620.4	3820	3444.69	149.134	13.9063
AT5G53270.1	872	496.703	0	0
AT3G58410.1	987	611.687	0	0
AT3G58410.2	966	590.687	0	0
AT1G03210.1	1011	635.687	140.108	70.7948
AT1G03210.2	1095	719.687	32.8925	14.6803
AT1G28180.1	1476	1100.69	0	0
AT1G28180.2	1460	1084.69	0	0
AT1G02900.1	854	478.717	358	240.208
AT3G26480.2	2103	1727.69	5	0.929583
AT3G26480.1	2434	2058.69	0	0
AT2G22420.1	1375	999.687	66	21.2062
AT5G18960.1	2544	2168.69	30.4507	4.51007
AT5G18960.2	3084	2708.69	113.096	13.4113
AT1G60640.4	1148	772.687	0	0
AT1G60640.2	1370	994.687	0	0
AT1G60640.6	1125	749.687	0	0
AT1G60640.3	1233	857.687	0	0
AT1G60640.7	1186	810.687	0	0
AT1G60640.1	1300	924.687	87	30.2209
AT1G60640.5	1110	734.687	0	0
AT1G61060.1	804	428.77	0	0
AT3G22220.1	2867	2491.69	96.9531	12.4983
AT3G22220.2	2635	2259.69	17.3642	2.46825
AT3G22220.4	2884	2508.69	1.21382	0.155414
AT3G22220.3	3106	2730.69	33.4689	3.93689
AT1G79010.1	1106	730.687	303	133.197
AT1G72030.1	933	557.687	0	0
AT2G36050.1	1445	1069.69	18	5.40504
AT3G17810.1	1969	1593.69	725	146.123
AT5G20110.2	1315	939.687	6.53031	2.2322
AT5G20110.1	978	602.687	45.4697	24.2333
AT3G43190.1	2890	2514.69	52.2322	6.67172
AT3G43190.2	2698	2322.69	1.76777	0.244466
AT1G07060.2	1141	765.687	0	0
AT1G07060.1	733	357.934	0	0
AT1G07060.4	678	303.315	0	0
AT1G07060.3	943	567.687	0	0
AT3G48090.1	2551	2175.69	291.998	43.1088
AT3G48090.2	2036	1660.69	0.00223927	0.000433114
AT1G51055.1	560	189.061	2	3.39791
AT3G05160.1	1870	1494.69	80.1013	17.2136
AT3G05160.2	1978	1602.69	0	0
AT3G05160.3	2055	1679.69	0	0
AT4G28410.2	1774	1398.69	0	0
AT4G28410.1	1726	1350.69	68	16.171
AT3G01010.1	477	118.087	0	0
AT3G58490.2	1539	1163.69	27.3068	7.53734
AT3G58490.1	1625	1249.69	126.693	32.5638
AT1G05690.1	1948	1572.69	1	0.20424
AT3G28870.1	1068	692.687	0	0
AT5G45330.1	2151	1775.69	43	7.77831
AT5G45330.3	1837	1461.69	0	0
AT5G45330.2	2293	1917.69	0	0
AT4G17750.1	1682	1306.69	46	11.3076
AT5G49970.2	1843	1467.69	0	0
AT5G49970.1	1975	1599.69	107	21.4848
AT4G03230.7	2836	2460.69	17.1568	2.23956
AT4G03230.3	3496	3120.69	4.46283	0.45935
AT4G03230.1	3381	3005.69	20.0864	2.14656
AT4G03230.4	3538	3162.69	0	0
AT4G03230.8	2559	2183.69	0	0
AT4G03230.6	3188	2812.69	30.2939	3.45953
AT4G03230.5	3431	3055.69	0	0
AT4G03230.2	3515	3139.69	0	0
AT5G05500.1	869	493.703	85	55.3015
AT5G58510.1	3286	2910.69	191	21.0776
AT5G58510.2	3240	2864.69	0	0
AT5G23590.2	1468	1092.69	127.641	37.5212
AT5G23590.1	2724	2348.69	52.3593	7.16063
AT4G30662.1	882	506.703	0	0
AT2G15880.1	2709	2333.69	508	69.9205
AT1G17080.1	863	487.717	235	154.769
AT1G76950.1	4082	3706.69	219	18.9776
AT3G49220.2	3927	3551.69	18.4355	1.66726
AT3G49220.1	2109	1733.69	195.983	36.3104
AT3G49220.3	2215	1839.69	30.5813	5.33943
AT2G21200.1	898	522.687	0	0
AT2G11890.2	984	608.687	2.64628	1.39645
AT2G11890.1	1068	692.687	132.354	61.3737
AT2G29590.1	648	273.674	30	35.2104
AT3G22560.1	928	552.687	2	1.16234
AT4G23560.1	2027	1651.69	0	0
AT1G64080.1	1732	1356.69	17	4.02487
AT3G25505.1	2272	1896.69	23	3.89507
AT5G37415.1	951	575.687	0	0
AT5G37415.2	981	605.687	0	0
AT3G57410.8	3674	3298.69	6.08866	0.592875
AT3G57410.10	2564	2188.69	59.685	8.7592
AT3G57410.7	3728	3352.69	220.555	21.1303
AT3G57410.2	4357	3981.69	13.2412	1.06818
AT3G57410.3	4319	3943.69	0.00836297	0.000681148
AT3G57410.5	3972	3596.69	0	0
AT3G57410.9	3538	3162.69	18.5983	1.88887
AT3G57410.1	3592	3216.69	696.176	69.5174
AT3G57410.6	3733	3357.69	5.64777	0.540282
AT3G57410.4	4026	3650.69	0	0
AT3G03750.2	1724	1348.69	9.21213	2.19398
AT3G03750.1	1119	743.687	0	0
AT5G05840.1	1731	1355.69	2	0.473864
AT3G21850.1	584	211.622	0	0
AT4G16620.2	1770	1394.69	0	0
AT4G16620.3	1707	1331.69	2.44346	0.589368
AT4G16620.4	1162	786.687	0.556538	0.227235
AT4G16620.1	1727	1351.69	0	0
AT5G37980.1	1323	947.687	2	0.677873
AT4G07515.1	554	183.479	0	0
AT1G49710.1	2152	1776.69	152	27.4799
AT5G03370.1	1259	883.687	28	10.1775
AT2G37470.1	1002	626.687	100	51.2545
AT5G20060.2	1518	1142.69	0	0
AT5G20060.3	1158	782.687	0	0
AT5G20060.4	1099	723.687	37.5289	16.6571
AT5G20060.1	1192	816.687	61.4711	24.1768
AT2G12465.1	370	56.4472	0	0
AT3G05990.1	2181	1805.69	376	66.885
AT5G61580.1	2043	1667.69	75.729	14.5858
AT5G61580.2	1836	1460.69	55.271	12.1541
AT5G21080.1	3592	3216.69	5	0.49928
AT4G39090.1	1681	1305.69	4500	1107.02
AT2G16390.1	3104	2728.69	0	0
AT2G16390.2	2968	2592.69	90	11.15
AT1G09710.3	2254	1878.69	0	0
AT1G09710.4	2135	1759.69	0	0
AT1G09710.2	2154	1778.69	0	0
AT1G09710.5	1935	1559.69	1.20645	0.248459
AT1G09710.1	2159	1783.69	39.7936	7.16601
AT5G52960.1	912	536.687	22	13.1669
AT1G49340.4	6726	6350.69	48.0221	2.42886
AT1G49340.2	7095	6719.69	372.506	17.806
AT1G49340.1	6881	6505.69	2.4598	0.121448
AT1G49340.3	6987	6611.69	8.01243	0.389256
AT5G23630.1	4225	3849.69	508	42.3859
AT4G12400.2	2647	2271.69	29.1146	4.11667
AT4G12400.1	2246	1870.69	12.8854	2.21248
AT4G35590.2	1222	846.687	0	0
AT4G35590.1	1353	977.687	3	0.985609
AT4G31870.1	1698	1322.69	18.1609	4.41026
AT4G31870.2	1712	1336.69	0	0
AT5G11750.2	1161	785.687	0	0
AT5G11750.1	1089	713.687	13	5.85085
AT4G16040.2	540	170.807	0	0
AT4G16040.1	393	66.2387	0	0
AT5G19150.1	1373	997.687	44.0156	14.1708
AT5G19150.2	1237	861.687	49.9844	18.6324
AT5G64460.9	1282	906.687	2.84375	1.00744
AT5G64460.7	1344	968.687	0	0
AT5G64460.3	1113	737.687	42.7504	18.6145
AT5G64460.8	1155	779.687	12.899	5.31396
AT5G64460.1	1097	721.687	31.7486	14.1305
AT5G64460.2	1173	797.687	24.7301	9.9581
AT5G64460.10	1160	784.687	0.0282481	0.0115632
AT5G64460.6	1040	664.687	0	0
AT5G64460.11	1110	734.687	0	0
AT5G64460.5	1179	803.687	0	0
AT5G64460.4	1046	670.687	0	0
AT5G05320.1	1504	1128.69	105	29.8813
AT3G04620.1	1035	659.687	8	3.89525
AT2G01770.1	902	526.687	0	0
AT3G23650.1	405	72.2519	0	0
AT4G36130.1	1235	859.687	334	124.793
AT3G52526.3	316	44.0623	4	29.1592
AT3G52526.1	226	53.9514	0	0
AT3G52526.2	395	67.2071	1	4.77934
AT2G03420.1	2088	1712.69	0	0
AT1G70330.1	1623	1247.69	310.54	79.9457
AT5G04220.3	2349	1973.69	0	0
AT5G04220.1	2233	1857.69	24.4546	4.22836
AT5G04220.2	2207	1831.69	14.5454	2.55068
AT2G22770.1	1551	1175.69	182	49.7236
AT1G23420.2	1209	833.687	0	0
AT1G23420.1	1160	784.687	0	0
AT5G07640.1	1287	911.687	3	1.05696
AT4G22460.1	700	325.191	4	3.95098
AT2G27650.1	3861	3485.69	0	0
AT2G42740.1	847	471.717	78	53.1124
AT1G74160.2	3537	3161.69	10.7176	1.08883
AT1G74160.3	3242	2866.69	100.864	11.3015
AT1G74160.1	4616	4240.69	86.4187	6.54568
AT5G56080.1	1301	925.687	158	54.8247
AT4G10060.2	3305	2929.69	0	0
AT4G10060.1	3040	2664.69	1	0.120542
AT3G04440.1	1883	1507.69	0	0
AT3G04440.2	2354	1978.69	0.329261	0.0534498
AT1G09020.1	2487	2111.69	218	33.1597
AT3G56990.2	2760	2384.69	21.7956	2.93576
AT3G56990.3	2531	2155.69	12.5101	1.86406
AT3G56990.1	2660	2284.69	55.6943	7.83009
AT5G54440.1	4226	3850.69	254.17	21.2016
AT5G54440.3	3712	3336.69	0	0
AT5G54440.2	4131	3755.69	16.8302	1.43941
AT3G50970.1	969	593.687	670	362.494
AT2G04880.1	2028	1652.69	0	0
AT2G04880.2	2011	1635.69	204	40.0602
AT3G05840.1	1944	1568.69	288.355	59.0439
AT3G05840.2	1672	1296.69	190.645	47.225
AT3G50170.2	1866	1490.69	0	0
AT3G50170.1	1783	1407.69	9	2.05362
AT5G04670.1	5076	4700.69	55.5275	3.79428
AT5G04670.2	2621	2245.69	116.473	16.6593
AT1G30755.3	3176	2800.69	8.56277	0.982048
AT1G30755.6	2581	2205.69	167.872	24.4465
AT1G30755.2	3252	2876.69	20.636	2.30417
AT1G30755.4	3167	2791.69	17.3927	2.00117
AT1G30755.1	3091	2715.69	19.2906	2.28165
AT1G30755.5	2897	2521.69	0.166907	0.0212601
AT3G28918.1	93	36.8421	0	0
AT1G03687.1	1455	1079.69	34	10.115
AT1G03687.2	1428	1052.69	0	0
AT3G11560.5	2110	1734.69	0	0
AT3G11560.4	3171	2795.69	17.5927	2.02129
AT3G11560.1	2179	1803.69	3.36971	0.600087
AT3G11560.2	3066	2690.69	598.913	71.4964
AT3G11560.3	3213	2837.69	14.1241	1.59874
AT5G50090.1	1297	921.687	8	2.78798
AT5G50090.2	781	405.808	0	0
AT5G50090.3	1165	789.687	0	0
AT1G45221.1	565	193.626	0	0
AT3G11830.2	1995	1619.69	0	0
AT3G11830.1	2066	1690.69	939	178.396
AT1G33970.5	1515	1139.69	0	0
AT1G33970.4	1442	1066.69	176.834	53.2489
AT1G33970.2	1615	1239.69	13.9291	3.60905
AT1G33970.1	1437	1061.69	4.20762	1.27298
AT1G33970.3	1456	1080.69	4.02978	1.19774
AT3G16630.1	3190	2814.69	366	41.7671
AT3G16630.2	3159	2783.69	0	0
AT4G35290.5	3279	2903.69	0	0
AT4G35290.2	3485	3109.69	0	0
AT4G35290.1	3111	2735.69	11	1.29154
AT4G35290.6	2584	2208.69	0	0
AT4G35290.3	3279	2903.69	0	0
AT4G35290.4	3189	2813.69	0	0
AT3G09840.1	2895	2519.69	3670	467.846
AT1G16570.2	1729	1353.69	0	0
AT1G16570.1	1636	1260.69	60	15.2872
AT1G70140.1	2681	2305.69	109	15.1848
AT5G15630.2	1946	1570.69	0	0
AT5G15630.4	1837	1461.69	0	0
AT5G15630.3	1855	1479.69	0	0
AT5G15630.1	1880	1504.69	42.5432	9.08171
AT5G15630.5	1208	832.687	2.45676	0.947687
AT2G31345.1	569	197.416	0	0
AT2G45403.1	701	326.191	2	1.96943
AT5G18850.1	821	445.717	56	40.3563
AT2G05380.2	561	189.944	0	0
AT2G05380.1	613	239.533	592.797	794.922
AT2G05380.3	914	538.687	7.2028	4.29485
AT1G62800.2	1579	1203.69	125.817	33.5745
AT1G62800.1	1490	1114.69	5.54922	1.59905
AT1G62800.3	1479	1103.69	10.6336	3.0947
AT4G14410.3	1474	1098.69	10.1818	2.9767
AT4G14410.2	1472	1096.69	109.917	32.1934
AT4G14410.1	1696	1320.69	338.901	82.4244
AT3G19790.1	827	451.717	32	22.7544
AT3G19790.2	938	562.687	0	0
ATMG01280.1	876	500.703	3.91663	2.51255
AT1G57790.1	1384	1008.69	1	0.318439
AT5G59360.1	1099	723.687	5	2.21923
AT1G79870.1	1287	911.687	133	46.8586
AT1G79870.2	1109	733.687	0	0
AT1G45545.1	2259	1883.69	3	0.511559
AT1G45545.2	2409	2033.69	0	0
AT3G56360.1	1416	1040.69	808	249.387
AT4G13000.1	1444	1068.69	0	0
AT1G04130.2	1027	651.687	5.74477	2.8315
AT1G04130.1	1468	1092.69	27.2552	8.01193
AT5G46900.1	756	380.867	248.234	209.349
AT1G30580.1	1646	1270.69	691	174.672
AT1G68720.1	4290	3914.69	276	22.6462
AT1G63055.1	628	254.089	0	0
AT2G37270.2	1006	630.687	34.9062	17.7776
AT2G37270.1	1180	804.687	282.094	112.603
AT1G24060.1	321	44.3965	0	0
AT3G50210.3	1391	1015.69	20.1971	6.38721
AT3G50210.1	1485	1109.69	149.55	43.288
AT3G50210.4	1267	891.687	80.2534	28.9091
AT3G50210.2	1326	950.687	0	0
AT1G61570.1	761	385.856	32	26.6384
AT2G31890.1	2781	2405.69	37.2101	4.96826
AT5G09250.5	1112	736.687	0	0
AT5G09250.4	797	421.77	0	0
AT5G09250.1	734	358.923	23.1811	20.7451
AT5G09250.3	774	398.832	1.48854	1.19882
AT5G09250.2	1034	658.687	1.33034	0.648734
AT1G09090.1	2701	2325.69	32.4639	4.48366
AT1G09090.2	2627	2251.69	356.536	50.8603
AT1G68250.2	756	380.867	0	0
AT1G68250.1	827	451.717	0	0
AT2G27000.1	1778	1402.69	199	45.5696
AT4G33630.3	2173	1797.69	83.72	14.9589
AT4G33630.2	2730	2354.69	31.3974	4.28296
AT4G33630.1	2727	2351.69	252.883	34.54
